"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"51",51,"57.6514386193992+11.9991177224598","57.6973624866138+11.9345871337117",1,51,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",13423,867,769,55.7356401384083,62.8384915474642
"52",52,"57.6514386193992+11.9991177224598","57.6976046915281+11.9178453322359",1,52,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",16561,2501,2397,23.8383046781288,24.872590738423
"53",53,"57.6514386193992+11.9991177224598","57.6978447918955+11.9011033255755",1,53,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",13111,843,760,55.9900355871886,62.1047368421053
"54",54,"57.6514386193992+11.9991177224598","57.6980827876746+11.8843611155163",1,54,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",15122,935,853,58.223743315508,63.8208675263775
"55",55,"57.6514386193992+11.9991177224598","57.7048517882805+12.0355294274322",1,55,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",9795,1035,909,34.0695652173913,38.7920792079208
"56",56,"57.6514386193992+11.9991177224598","57.7051066900658+12.018784820736",1,56,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",8599,920,798,33.6482608695652,38.7924812030075
"57",57,"57.6514386193992+11.9991177224598","57.7053594869796+12.0020399979541",1,57,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",7944,764,658,37.4324607329843,43.4626139817629
"58",58,"57.6514386193992+11.9991177224598","57.7056101789782+11.985294960873",1,58,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",9019,816,655,39.7897058823529,49.5700763358779
"59",59,"57.6514386193992+11.9991177224598","57.7058587660184+11.9685497112796",1,59,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",10175,1080,848,33.9166666666667,43.1957547169811
"60",60,"57.6514386193992+11.9991177224598","57.7061052480572+11.9518042509608",1,60,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",14443,1161,1032,44.784496124031,50.3825581395349
"61",61,"57.6514386193992+11.9991177224598","57.7063496250521+11.9350585817036",1,61,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",14296,1069,938,48.1436856875585,54.8673773987207
"62",62,"57.6514386193992+11.9991177224598","57.7065918969609+11.9183127052953",1,62,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",14368,962,867,53.7679833679834,59.6595155709343
"63",63,"57.6514386193992+11.9991177224598","57.7068320637417+11.9015666235234",1,63,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",13975,888,796,56.6554054054054,63.2035175879397
"64",64,"57.6514386193992+11.9991177224598","57.707070125353+11.8848203381753",1,64,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",14434,862,770,60.2812064965197,67.4836363636364
"65",65,"57.6514386193992+11.9991177224598","57.7133222731548+12.0695223161458",1,65,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",14845,1104,988,48.4076086956522,54.0910931174089
"66",66,"57.6514386193992+11.9991177224598","57.7135814562352+12.0527740711969",1,66,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Träringen 41, 416 79 Göteborg, Sweden",14559,1132,1082,46.3007067137809,48.4402957486137
"67",67,"57.6514386193992+11.9991177224598","57.7138385339512+12.036025606398",1,67,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",12915,1104,972,42.1141304347826,47.8333333333333
"68",68,"57.6514386193992+11.9991177224598","57.7140935062586+12.0192769235369",1,68,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",10389,1004,849,37.2513944223108,44.052296819788
"69",69,"57.6514386193992+11.9991177224598","57.7143463731132+12.0025280244016",1,69,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",9217,794,676,41.7899244332494,49.0846153846154
"70",70,"57.6514386193992+11.9991177224598","57.7145971344714+11.9857789107802",1,70,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",10124,777,676,46.9065637065637,53.9147928994083
"71",71,"57.6514386193992+11.9991177224598","57.7148457902898+11.969029584461",1,71,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",11135,915,809,43.8098360655738,49.5500618046972
"72",72,"57.6514386193992+11.9991177224598","57.7150923405255+11.9522800472326",1,72,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",13540,1015,919,48.023645320197,53.0402611534276
"73",73,"57.6514386193992+11.9991177224598","57.7153367851358+11.9355303008835",1,73,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",15302,1394,1273,39.5173601147776,43.2735271013354
"74",74,"57.6514386193992+11.9991177224598","57.7155791240786+11.9187803472026",1,74,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",15906,1034,936,55.3787234042553,61.1769230769231
"75",75,"57.6514386193992+11.9991177224598","57.7158193573119+11.9020301879788",1,75,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",15574,1006,908,55.7320079522863,61.7471365638767
"76",76,"57.6514386193992+11.9991177224598","57.7160574847943+11.8852798250013",1,76,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",15089,971,901,55.9427394438723,60.2890122086571
"77",77,"57.6514386193992+11.9991177224598","57.7223088974103+12.0700269370163",1,77,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",14510,1077,956,48.5013927576602,54.6401673640167
"78",78,"57.6514386193992+11.9991177224598","57.7225681522174+12.0532746139438",1,78,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",12988,921,815,50.7674267100977,57.3703067484663
"79",79,"57.6514386193992+11.9991177224598","57.7228253010786+12.0365220708295",1,79,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",12536,925,833,48.7887567567568,54.1771908763505
"80",80,"57.6514386193992+11.9991177224598","57.7230803439497+12.0197693094626",1,80,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",11563,893,781,46.6145576707727,53.2993597951344
"81",81,"57.6514386193992+11.9991177224598","57.7233332807863+12.0030163316328",1,81,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",10205,843,756,43.5800711743772,48.5952380952381
"82",82,"57.6514386193992+11.9991177224598","57.723584111545+11.9862631391298",1,82,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",12176,923,818,47.4903575297942,53.5863080684597
"83",83,"57.6514386193992+11.9991177224598","57.7238328361821+11.9695097337434",1,83,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",13176,1027,920,46.1865628042843,51.5582608695652
"84",84,"57.6514386193992+11.9991177224598","57.7240794546548+11.9527561172636",1,84,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",12195,909,811,48.2970297029703,54.1331689272503
"85",85,"57.6514386193992+11.9991177224598","57.7243239669205+11.9360022914807",1,85,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",13839,1092,936,45.6230769230769,53.2269230769231
"86",86,"57.6514386193992+11.9991177224598","57.7245663729368+11.9192482581851",1,86,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",16574,1098,988,54.3409836065574,60.3910931174089
"87",87,"57.6514386193992+11.9991177224598","57.7248066726619+11.9024940191671",1,87,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",16124,1065,959,54.503661971831,60.5280500521376
"88",88,"57.6514386193992+11.9991177224598","57.7250448660541+11.8857395762176",1,88,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",15899,1028,929,55.6774319066148,61.610764262648
"89",89,"57.6514386193992+11.9991177224598","57.7315548696697+12.0537754447404",1,89,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",13385,1057,965,45.5875118259224,49.9336787564767
"90",90,"57.6514386193992+11.9991177224598","57.7318120897181+12.037018820968",1,90,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",13434,1050,923,46.0594285714286,52.3969664138678
"91",91,"57.6514386193992+11.9991177224598","57.7320672031943+12.0202619787526",1,91,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",12228,1068,907,41.2179775280899,48.5345093715546
"92",92,"57.6514386193992+11.9991177224598","57.7323202100543+12.0035049198853",1,92,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",11224,886,803,45.6054176072235,50.319302615193
"93",93,"57.6514386193992+11.9991177224598","57.7325711102543+11.9867476461574",1,93,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",11227,807,702,50.0832713754647,57.574358974359
"94",94,"57.6514386193992+11.9991177224598","57.7328199037508+11.9699901593602",1,94,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",12127,930,815,46.9432258064516,53.5671165644172
"95",95,"57.6514386193992+11.9991177224598","57.7330665905009+11.9532324612855",1,95,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",12484,921,802,48.7973941368078,56.0379052369077
"96",96,"57.6514386193992+11.9991177224598","57.7333111704618+11.9364745537249",1,96,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",14891,1263,1112,42.4446555819477,48.208273381295
"97",97,"57.6514386193992+11.9991177224598","57.7335536435912+11.9197164384704",1,97,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",14937,1194,1037,45.0361809045226,51.8545805207329
"98",98,"57.6514386193992+11.9991177224598","57.7337940098472+11.902958117314",1,98,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",18249,1296,1180,50.6916666666667,55.6749152542373
"99",99,"57.6514386193992+11.9991177224598","57.7340322691882+11.8861995920481",1,99,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",17162,1175,1072,52.5814468085106,57.6335820895522
"100",100,"57.6514386193992+11.9991177224598","57.7405416086474+12.0542765638304",1,100,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",14891,1195,1088,44.8599163179916,49.2716911764706
"101",101,"57.6514386193992+11.9991177224598","57.740798899925+12.0375158570554",1,101,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",14049,1193,1018,42.3943000838223,49.6821218074656
"102",102,"57.6514386193992+11.9991177224598","57.7410540840481+12.0207549316466",1,102,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",13003,1147,980,40.811508282476,47.7661224489796
"103",103,"57.6514386193992+11.9991177224598","57.7415581306551+11.9872324320987",1,103,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",12541,915,791,49.3416393442623,57.0766118836915
"104",104,"57.6514386193992+11.9991177224598","57.7418069930516+11.9704708615454",1,104,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",12959,1020,901,45.7376470588235,51.7784683684795
"105",105,"57.6514386193992+11.9991177224598","57.7420537481192+11.95370907953",1,105,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",13158,991,856,47.7989909182644,55.3373831775701
"106",106,"57.6514386193992+11.9991177224598","57.7422983958153+11.9369470878459",1,106,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",14354,1176,1029,43.9408163265306,50.2180758017493
"107",107,"57.6514386193992+11.9991177224598","57.7425409360974+11.9201848882864",1,107,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",16314,1356,1191,43.3115044247788,49.311838790932
"108",108,"57.6514386193992+11.9991177224598","57.7427813689236+11.9034224826454",1,108,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",17788,1235,1121,51.8516599190283,57.1247100802855
"109",109,"57.6514386193992+11.9991177224598","57.7430196942523+11.8866598727165",1,109,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",21404,1285,1167,59.964513618677,66.027763496144
"110",110,"57.6514386193992+11.9991177224598","57.7497857317547+12.0380131793336",1,110,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",14079,1143,966,44.3433070866142,52.4683229813665
"111",111,"57.6514386193992+11.9991177224598","57.7500409865665+12.0212481683846",1,111,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",14706,1258,1068,42.0839427662957,49.5707865168539
"112",112,"57.6514386193992+11.9991177224598","57.7502941335971+12.0044829404053",1,112,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",12978,942,843,49.5974522292994,55.4220640569395
"113",113,"57.6514386193992+11.9991177224598","57.7505451728027+11.9877174971899",1,113,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",13437,978,864,49.4613496932515,55.9875
"114",114,"57.6514386193992+11.9991177224598","57.7507941041398+11.970951840533",1,114,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",14258,1090,974,47.0906422018349,52.6989733059548
